date	H5920014
1867-11-08	123.42
1867-11-09	126.6
1867-11-10	124.57
1867-11-11	122.55
1867-11-12	118.42
1867-11-13	115.3
1867-11-14	109.87
1867-11-15	108.22
1867-11-16	107.97
1867-11-17	113.51
1867-11-18	115.41
1867-11-19	120.67
1867-11-20	126.01
1867-11-21	139.35
1867-11-22	155.43
1867-11-23	171.83
1867-11-24	177.83
1867-11-25	173.15
1867-11-26	156.14
1867-11-27	143.64
1867-11-28	135.14
1867-11-29	129.47
1867-11-30	124.36
1867-12-01	124.85
1867-12-02	127.04
1867-12-03	137.51
1867-12-04	150.07
1867-12-05	163.73
1867-12-06	171.48
1867-12-07	186.14
1867-12-08	196.27
1867-12-09	212.76
1867-12-10	221.25
1867-12-11	226.22
1867-12-12	219.48
1867-12-13	210.9
1867-12-14	199.62
1867-12-15	182.69
1867-12-16	169.27
1867-12-17	166.86
1867-12-18	172.11
1867-12-19	187.08
1867-12-20	201.12
1867-12-21	210.27
1867-12-22	210.9
1867-12-23	213.42
1867-12-24	213.76
1867-12-25	211.81
1867-12-26	204.4
1867-12-27	198.3
1867-12-28	192.76
1867-12-29	191.66
1867-12-30	189.44
1867-12-31	188.55
1868-01-01	184.4
1868-01-02	182.5
1868-01-03	178.73
1868-01-04	176.92
1868-01-05	172.71
1868-01-06	170.18
1868-01-07	165.34
1868-01-08	162.39
1868-01-09	157.18
1868-01-10	154.98
1868-01-11	150.04
1868-01-12	151.58
1868-01-13	163.73
1868-01-14	193.87
1868-01-15	239.52
1868-01-16	284.13
1868-01-17	324.18
1868-01-18	346.6
1868-01-19	369.93
1868-01-20	389.53
1868-01-21	413.76
1868-01-22	426.6
1868-01-23	415.13
1868-01-24	398.86
1868-01-25	411.86
1868-01-26	452.08
1868-01-27	512.45
1868-01-28	582.37
1868-01-29	653.98
1868-01-30	720.43
1868-01-31	759.57
1868-02-01	761.0499999999998
1868-02-02	754.69
1868-02-03	732.25
1868-02-04	709.17
1868-02-05	680.83
1868-02-06	652.8200000000002
1868-02-07	632.47
1868-02-08	629.81
1868-02-09	634.08
1868-02-10	629.49
1868-02-11	610.3
1868-02-12	589.8200000000002
1868-02-13	569.35
1868-02-14	551.96
1868-02-15	529.67
1868-02-16	507.12
1868-02-17	478.2
1868-02-18	452.79
1868-02-19	429.26
1868-02-20	410.11
1868-02-21	392.43
1868-02-22	381.83
1868-02-23	372.59
1868-02-24	371.07
1868-02-25	370.38
1868-02-26	370.68
1868-02-27	369.11
1868-02-28	371.26
1868-02-29	370.92
1868-03-01	366.23
1868-03-02	347.61
1868-03-03	331.96
1868-03-04	316.44
1868-03-05	310.51
1868-03-06	309.27
1868-03-07	318.27
1868-03-08	329.45
1868-03-09	342
1868-03-10	358.57
1868-03-11	376.33
1868-03-12	385.97
1868-03-13	401
1868-03-14	408.65
1868-03-15	414.57
1868-03-16	424.44
1868-03-17	426.16
1868-03-18	410.63
1868-03-19	394.71
1868-03-20	381.76
1868-03-21	371.91
1868-03-22	362.31
1868-03-23	353.4700000000001
1868-03-24	343.31
1868-03-25	334.4700000000001
1868-03-26	323
1868-03-27	311.73
1868-03-28	304.07
1868-03-29	294.19
1868-03-30	283.53
1868-03-31	273.43
1868-04-01	267.89
1868-04-02	265.26
1868-04-03	263.43
1868-04-04	257.41
1868-04-05	247.8
1868-04-06	238.88
1868-04-07	234.73
1868-04-08	236.43
1868-04-09	238.8
1868-04-10	237.83
1868-04-11	237.08
1868-04-12	229.71
1868-04-13	223.76
1868-04-14	220.23
1868-04-15	217.95
1868-04-16	211.66
1868-04-17	201.87
1868-04-18	188.66
1868-04-19	183.25
1868-04-20	184.53
1868-04-21	200.99
1868-04-22	227.48
1868-04-23	274.5
1868-04-24	327.36
1868-04-25	367.49
1868-04-26	381.94
1868-04-27	372.85
1868-04-28	346.34
1868-04-29	320.44
1868-04-30	296.58
1868-05-01	274.9
1868-05-02	251.82
1868-05-03	232.65
1868-05-04	219.72
1868-05-05	214.39
1868-05-06	218.18
1868-05-07	224.14
1868-05-08	218.13
1868-05-09	206.93
1868-05-10	202.74
1868-05-11	206.39
1868-05-12	209.2
1868-05-13	216.84
1868-05-14	213.16
1868-05-15	206.41
1868-05-16	200.61
1868-05-17	200.3
1868-05-18	202.05
1868-05-19	216.38
1868-05-20	234.44
1868-05-21	231.83
1868-05-22	201.37
1868-05-23	171.62
1868-05-24	153.39
1868-05-25	145.79
1868-05-26	149.35
1868-05-27	155.85
1868-05-28	170.22
1868-05-29	190.4
1868-05-30	203.17
1868-05-31	202.59
1868-06-01	201.4
1868-06-02	204.14
1868-06-03	204.15
1868-06-04	206.74
1868-06-05	200.48
1868-06-06	197.27
1868-06-07	205.11
1868-06-08	214.41
1868-06-09	232.5
1868-06-10	225.72
1868-06-11	192.06
1868-06-12	156.01
1868-06-13	130.76
1868-06-14	113.91
1868-06-15	105.11
1868-06-16	101.4
1868-06-17	98.68
1868-06-18	97.63
1868-06-19	97.96
1868-06-20	104
1868-06-21	108.27
1868-06-22	119.08
1868-06-23	130.99
1868-06-24	148.02
1868-06-25	161.1
1868-06-26	172.51
1868-06-27	181.64
1868-06-28	202.4
1868-06-29	214.03
1868-06-30	209.43
1868-07-01	180.24
1868-07-02	148.34
1868-07-03	121.34
1868-07-04	103.5
1868-07-05	92.8
1868-07-06	90.84
1868-07-07	90.01999999999998
1868-07-08	91.63
1868-07-09	91.74
1868-07-10	95.08
1868-07-11	96.71
1868-07-12	98.7
1868-07-13	96.08
1868-07-14	95.87
1868-07-15	96.88
1868-07-16	101.75
1868-07-17	110.5
1868-07-18	121.4
1868-07-19	132.19
1868-07-20	146.43
1868-07-21	150.28
1868-07-22	146.38
1868-07-23	132.83
1868-07-24	117.23
1868-07-25	106.65
1868-07-26	102.26
1868-07-27	97.82
1868-07-28	93.34
1868-07-29	90.45
1868-07-30	91.8
1868-07-31	94.08
1868-08-01	98.33
1868-08-02	100.34
1868-08-03	103.02
1868-08-04	101.65
1868-08-05	103.19
1868-08-06	98.15
1868-08-07	92.91
1868-08-08	86.31
1868-08-09	85.06
1868-08-10	83.58
1868-08-11	84.23999999999998
1868-08-12	89.54
1868-08-13	95.02
1868-08-14	100.73
1868-08-15	110.42
1868-08-16	133.22
1868-08-17	162.63
1868-08-18	188.26
1868-08-19	212.25
1868-08-20	218.71
1868-08-21	211.98
1868-08-22	194.06
1868-08-23	183.87
1868-08-24	175.24
1868-08-25	164.57
1868-08-26	151.79
1868-08-27	137.06
1868-08-28	124.42
1868-08-29	114.03
1868-08-30	109.14
1868-08-31	104.07
1868-09-01	96.7
1868-09-02	86.94
1868-09-03	79.51999999999998
1868-09-04	73.45999999999998
1868-09-05	71.05
1868-09-06	68.95
1868-09-07	67.94
1868-09-08	66.45
1868-09-09	66.32
1868-09-10	65.96
1868-09-11	67.13
1868-09-12	68.9
1868-09-13	80.56
1868-09-14	94.39
1868-09-15	113.17
1868-09-16	127.28
1868-09-17	144.51
1868-09-18	167.58
1868-09-19	185.36
1868-09-20	189.13
1868-09-21	181.64
1868-09-22	163.77
1868-09-23	145.67
1868-09-24	139.26
1868-09-25	150.38
1868-09-26	165.68
1868-09-27	179.58
1868-09-28	185.15
1868-09-29	190
1868-09-30	195.42
1868-10-01	209.01
1868-10-02	213.12
1868-10-03	219.13
1868-10-04	217.38
1868-10-05	219.16
1868-10-06	225.94
1868-10-07	237.77
1868-10-08	241.9
1868-10-09	232.66
1868-10-10	205.91
1868-10-11	178.6
1868-10-12	155.19
1868-10-13	140.55
1868-10-14	132.23
1868-10-15	128.21
1868-10-16	132.05
1868-10-17	147.18
1868-10-18	175.32
1868-10-19	207.86
1868-10-20	246.71
1868-10-21	272.79
1868-10-22	292.79
1868-10-23	298.9
1868-10-24	308.92
1868-10-25	329.4100000000001
1868-10-26	356.32
1868-10-27	381.91
1868-10-28	410.1
1868-10-29	416.48
1868-10-30	434.4
1868-10-31	463.62
1868-11-01	513.53
1868-11-02	545.69
1868-11-03	525.67
1868-11-04	473.3
1868-11-05	455.89
1868-11-06	453.9
1868-11-07	462.52
1868-11-08	460.84
1868-11-09	463.28
1868-11-10	471.44
1868-11-11	498.74
1868-11-12	526.1
1868-11-13	538.66
1868-11-14	522.47
1868-11-15	497.73
1868-11-16	470.76
1868-11-17	447.24
1868-11-18	426.21
1868-11-19	406.99
1868-11-20	385.64
1868-11-21	366.98
1868-11-22	349.55
1868-11-23	336.37
1868-11-24	326.83
1868-11-25	325.68
1868-11-26	328.14
1868-11-27	335.02
1868-11-28	336.07
1868-11-29	339.73
1868-11-30	341.76
1868-12-01	346.06
1868-12-02	344.19
1868-12-03	333.61
1868-12-04	329.9700000000001
1868-12-05	339.03
1868-12-06	357.9700000000001
1868-12-07	371.46
1868-12-08	386.64
1868-12-09	394.46
1868-12-10	399.12
1868-12-11	394.73
1868-12-12	400.82
1868-12-13	417.32
1868-12-14	440.73
1868-12-15	440.39
1868-12-16	445.53
1868-12-17	445.72
1868-12-18	457.14
1868-12-19	472.1
1868-12-20	495.61
1868-12-21	520.43
1868-12-22	554.11
1868-12-23	570.3200000000002
1868-12-24	579.59
1868-12-25	586.06
1868-12-26	606.97
1868-12-27	631.73
1868-12-28	685.02
1868-12-29	740.5599999999998
1868-12-30	823.4299999999998
1868-12-31	885.96
1869-01-01	949.99
1869-01-02	997.82
1869-01-03	1060.12
1869-01-04	1151.7
1869-01-05	1256.68
1869-01-06	1335.78
1869-01-07	1373.58
1869-01-08	1352.11
1869-01-09	1309.49
1869-01-10	1245.74
1869-01-11	1164.21
1869-01-12	1096.45
1869-01-13	1031.01
1869-01-14	977.24
1869-01-15	913.84
1869-01-16	852.15
1869-01-17	791.08
1869-01-18	740.24
1869-01-19	698.3200000000002
1869-01-20	665.4500000000002
1869-01-21	631.8200000000002
1869-01-22	601.79
1869-01-23	570.84
1869-01-24	546.24
1869-01-25	521.85
1869-01-26	500.94
1869-01-27	477.74
1869-01-28	461.92
1869-01-29	451.9
1869-01-30	444.63
1869-01-31	440.95
1869-02-01	437.12
1869-02-02	433.15
1869-02-03	436.23
1869-02-04	436.36
1869-02-05	440.56
1869-02-06	435.76
1869-02-07	436.74
1869-02-08	434.75
1869-02-09	444.26
1869-02-10	452.24
1869-02-11	452.26
1869-02-12	438.61
1869-02-13	429.33
1869-02-14	432.8
1869-02-15	442.77
1869-02-16	457.2
1869-02-17	473.2
1869-02-18	487.81
1869-02-19	500.49
1869-02-20	501.24
1869-02-21	493.85
1869-02-22	483.75
1869-02-23	474.36
1869-02-24	459.68
1869-02-25	447.91
1869-02-26	437.36
1869-02-27	431.01
1869-02-28	423.38
1869-03-01	419
1869-03-02	413.23
1869-03-03	407.6
1869-03-04	403.28
1869-03-05	395.68
1869-03-06	387.37
1869-03-07	385.14
1869-03-08	382.03
1869-03-09	381.57
1869-03-10	377.23
1869-03-11	372.45
1869-03-12	368.79
1869-03-13	375.02
1869-03-14	391.02
1869-03-15	400.4
1869-03-16	415.29
1869-03-17	419.75
1869-03-18	428.74
1869-03-19	443.2
1869-03-20	461.87
1869-03-21	483.59
1869-03-22	507.36
1869-03-23	525.59
1869-03-24	533.13
1869-03-25	545.96
1869-03-26	566.6900000000002
1869-03-27	598.98
1869-03-28	601.42
1869-03-29	588.5700000000002
1869-03-30	573.79
1869-03-31	574.5700000000002
1869-04-01	574.84
1869-04-02	577.01
1869-04-03	572.55
1869-04-04	578.46
1869-04-05	584.59
1869-04-06	590.39
1869-04-07	591.37
1869-04-08	597.16
1869-04-09	604.7000000000002
1869-04-10	611.29
1869-04-11	611.74
1869-04-12	603.79
1869-04-13	584.79
1869-04-14	565.1900000000002
1869-04-15	541.54
1869-04-16	516.81
1869-04-17	494.73
1869-04-18	483.17
1869-04-19	484.3
1869-04-20	487.71
1869-04-21	481.98
1869-04-22	482.83
1869-04-23	482.38
1869-04-24	486.1
1869-04-25	488.96
1869-04-26	477.69
1869-04-27	436.58
1869-04-28	403.41
1869-04-29	372.46
1869-04-30	351.46
1869-05-01	333.44
1869-05-02	334.69
1869-05-03	343.76
1869-05-04	348.38
1869-05-05	352.82
1869-05-06	358.21
1869-05-07	360.29
1869-05-08	360.12
1869-05-09	365.47
1869-05-10	356.45
1869-05-11	345.87
1869-05-12	331.5
1869-05-13	331.15
1869-05-14	334.82
1869-05-15	336.09
1869-05-16	335.43
1869-05-17	325.14
1869-05-18	323.45
1869-05-19	325.02
1869-05-20	333.52
1869-05-21	352.08
1869-05-22	384.6
1869-05-23	416.76
1869-05-24	442.95
1869-05-25	456.67
1869-05-26	451.95
1869-05-27	443.57
1869-05-28	447.3
1869-05-29	462.93
1869-05-30	456
1869-05-31	444.61
1869-06-01	442.8
1869-06-02	444.6
1869-06-03	424.12
1869-06-04	401.43
1869-06-05	371.4
1869-06-06	354.79
1869-06-07	338.63
1869-06-08	325.21
1869-06-09	302.76
1869-06-10	287.56
1869-06-11	271.11
1869-06-12	260.42
1869-06-13	252.36
1869-06-14	254.54
1869-06-15	256.98
1869-06-16	269.05
1869-06-17	275.92
1869-06-18	283.83
1869-06-19	288.94
1869-06-20	296.25
1869-06-21	307.71
1869-06-22	309.9100000000001
1869-06-23	300.9
1869-06-24	295.88
1869-06-25	288.02
1869-06-26	279.28
1869-06-27	279.69
1869-06-28	280.82
1869-06-29	269.49
1869-06-30	242.25
1869-07-01	212.26
1869-07-02	194.29
1869-07-03	183.17
1869-07-04	180.57
1869-07-05	176.89
1869-07-06	177.92
1869-07-07	182.44
1869-07-08	188.43
1869-07-09	187.78
1869-07-10	184.73
1869-07-11	172.93
1869-07-12	162.4
1869-07-13	153.33
1869-07-14	145.93
1869-07-15	139.01
1869-07-16	134.03
1869-07-17	130.24
1869-07-18	126.91
1869-07-19	124.09
1869-07-20	122.06
1869-07-21	122.11
1869-07-22	123.62
1869-07-23	125.65
1869-07-24	127.23
1869-07-25	130.67
1869-07-26	129.22
1869-07-27	131.35
1869-07-28	130.48
1869-07-29	130.58
1869-07-30	122.01
1869-07-31	116.05
1869-08-01	111.81
1869-08-02	111.4
1869-08-03	111.49
1869-08-04	114.96
1869-08-05	117.01
1869-08-06	119.95
1869-08-07	124.68
1869-08-08	126.39
1869-08-09	123.1
1869-08-10	115.72
1869-08-11	107.09
1869-08-12	100.97
1869-08-13	96.89
1869-08-14	93.79
1869-08-15	91.55
1869-08-16	90.06
1869-08-17	89.12
1869-08-18	88.31
1869-08-19	87.39
1869-08-20	85.98
1869-08-21	85.12999999999998
1869-08-22	83.76
1869-08-23	83.65
1869-08-24	82.17
1869-08-25	82.40999999999998
1869-08-26	80.98
1869-08-27	81.44
1869-08-28	81.04
1869-08-29	82.12999999999998
1869-08-30	81.09
1869-08-31	81.09
1869-09-01	80.2
1869-09-02	82.5
1869-09-03	83.31999999999998
1869-09-04	86.11
1869-09-05	89.76
1869-09-06	95.5
1869-09-07	97.51
1869-09-08	98.73
1869-09-09	97.78
1869-09-10	98.57
1869-09-11	100.56
1869-09-12	105.21
1869-09-13	106.14
1869-09-14	107.67
1869-09-15	103.76
1869-09-16	96.78
1869-09-17	90.45
1869-09-18	87.69
1869-09-19	90.14
1869-09-20	95.67
1869-09-21	107.1
1869-09-22	118.3
1869-09-23	131.22
1869-09-24	144.4
1869-09-25	165.79
1869-09-26	180.44
1869-09-27	179.77
1869-09-28	162.37
1869-09-29	143.89
1869-09-30	132.3
1869-10-01	127.49
1869-10-02	118.54
1869-10-03	115.52
1869-10-04	113.16
1869-10-05	117.57
1869-10-06	123.7
1869-10-07	133.29
1869-10-08	140.94
1869-10-09	154.12
1869-10-10	155.36
1869-10-11	143.63
1869-10-12	121.82
1869-10-13	102.35
1869-10-14	86.87999999999998
1869-10-15	81.94
1869-10-16	80.09
1869-10-17	82.65
1869-10-18	85.78
1869-10-19	92.97
1869-10-20	98.7
1869-10-21	100.57
1869-10-22	109.6
1869-10-23	116.55
1869-10-24	117.45
1869-10-25	114.11
1869-10-26	107.39
1869-10-27	103.03
1869-10-28	101.52
1869-10-29	102.61
1869-10-30	105.26
1869-10-31	104.77
1869-11-01	110.95
1869-11-02	116.03
1869-11-03	119.61
1869-11-04	120.68
1869-11-05	121.08
1869-11-06	120.03
1869-11-07	122.11
1869-11-08	136.49
1869-11-09	152.65
1869-11-10	173.19
1869-11-11	188.6
1869-11-12	194.24
1869-11-13	184.31
1869-11-14	178.07
1869-11-15	172.53
1869-11-16	179.46
1869-11-17	178.05
1869-11-18	181.61
1869-11-19	183.67
1869-11-20	188.41
1869-11-21	194.2
1869-11-22	200.93
1869-11-23	191.46
1869-11-24	176.89
1869-11-25	167.74
1869-11-26	185
1869-11-27	224.43
1869-11-28	286.67
1869-11-29	370.93
1869-11-30	477
1869-12-01	583.68
1869-12-02	694.0700000000002
1869-12-03	777.51
1869-12-04	841.9099999999999
1869-12-05	879.87
1869-12-06	890.9099999999999
1869-12-07	892.77
1869-12-08	885.6
1869-12-09	838.9299999999998
1869-12-10	784.1599999999999
1869-12-11	723.37
1869-12-12	677.27
1869-12-13	633.33
1869-12-14	605.13
1869-12-15	588.02
1869-12-16	596.1900000000002
1869-12-17	614.93
1869-12-18	667.47
1869-12-19	724.88
1869-12-20	789.07
1869-12-21	843.86
1869-12-22	908.93
1869-12-23	956.52
1869-12-24	1010.87
1869-12-25	1070.12
1869-12-26	1125.07
1869-12-27	1142.49
1869-12-28	1111.08
1869-12-29	1047.01
1869-12-30	960.8
1869-12-31	877.72
1870-01-01	799.45
1870-01-02	735.07
1870-01-03	684.77
1870-01-04	656.68
1870-01-05	640.76
1870-01-06	633.54
1870-01-07	619.97
1870-01-08	612.9
1870-01-09	608.34
1870-01-10	630.6900000000002
1870-01-11	645.87
1870-01-12	663.81
1870-01-13	677.54
1870-01-14	707.39
1870-01-15	730.59
1870-01-16	765.35
1870-01-17	774.5299999999999
1870-01-18	776.51
1870-01-19	763.88
1870-01-20	765.4
1870-01-21	763.61
1870-01-22	757
1870-01-23	729.7999999999998
1870-01-24	701.38
1870-01-25	668.26
1870-01-26	632.71
1870-01-27	593.61
1870-01-28	557.33
1870-01-29	520.51
1870-01-30	488.94
1870-01-31	462.88
1870-02-01	445.73
1870-02-02	433.83
1870-02-03	423.58
1870-02-04	407.01
1870-02-05	400.42
1870-02-06	403.88
1870-02-07	416.22
1870-02-08	416.89
1870-02-09	410.33
1870-02-10	386.56
1870-02-11	366.3
1870-02-12	349.74
1870-02-13	347.86
1870-02-14	344.35
1870-02-15	340.26
1870-02-16	326.23
1870-02-17	318.4700000000001
1870-02-18	311.64
1870-02-19	311.9
1870-02-20	313.78
1870-02-21	315.3
1870-02-22	312.5
1870-02-23	313.39
1870-02-24	313.61
1870-02-25	321.75
1870-02-26	325.27
1870-02-27	326.23
1870-02-28	313.38
1870-03-01	303.26
1870-03-02	292.62
1870-03-03	288.83
1870-03-04	297.56
1870-03-05	322.3
1870-03-06	353.57
1870-03-07	376.18
1870-03-08	374.84
1870-03-09	364.1
1870-03-10	351.1600000000001
1870-03-11	343.75
1870-03-12	340.75
1870-03-13	345.5
1870-03-14	347.56
1870-03-15	351.55
1870-03-16	363.72
1870-03-17	371.12
1870-03-18	374.72
1870-03-19	373.53
1870-03-20	372.11
1870-03-21	374.34
1870-03-22	386.66
1870-03-23	406.1
1870-03-24	415.86
1870-03-25	413.58
1870-03-26	396.35
1870-03-27	374.82
1870-03-28	357.82
1870-03-29	351.7
1870-03-30	354.94
1870-03-31	362.33
1870-04-01	363.89
1870-04-02	360.39
1870-04-03	356.27
1870-04-04	354.05
1870-04-05	344.4700000000001
1870-04-06	335.11
1870-04-07	327.74
1870-04-08	328
1870-04-09	329.84
1870-04-10	341.5
1870-04-11	352.26
1870-04-12	371.64
1870-04-13	385.81
1870-04-14	391.16
1870-04-15	387.42
1870-04-16	370.93
1870-04-17	350.01
1870-04-18	335.96
1870-04-19	323.86
1870-04-20	314.61
1870-04-21	306.54
1870-04-22	302.62
1870-04-23	298.64
1870-04-24	295.58
1870-04-25	291.59
1870-04-26	287.69
1870-04-27	284.11
1870-04-28	280.07
1870-04-29	277
1870-04-30	273.33
1870-05-01	269.87
1870-05-02	260.72
1870-05-03	255.84
1870-05-04	251.48
1870-05-05	251.53
1870-05-06	251.75
1870-05-07	252.8
1870-05-08	251.26
1870-05-09	248.02
1870-05-10	236.97
1870-05-11	227.46
1870-05-12	218.24
1870-05-13	216.42
1870-05-14	220.59
1870-05-15	220.72
1870-05-16	216.67
1870-05-17	215.25
1870-05-18	217.24
1870-05-19	226.34
1870-05-20	237.04
1870-05-21	245.64
1870-05-22	243.24
1870-05-23	233.28
1870-05-24	222.81
1870-05-25	220.59
1870-05-26	225.84
1870-05-27	232.8
1870-05-28	241.1
1870-05-29	235.5
1870-05-30	229.26
1870-05-31	213.37
1870-06-01	187.83
1870-06-02	169.81
1870-06-03	157.83
1870-06-04	149.52
1870-06-05	144.82
1870-06-06	139.81
1870-06-07	137.66
1870-06-08	135.36
1870-06-09	136.13
1870-06-10	143.63
1870-06-11	149.14
1870-06-12	147.28
1870-06-13	143.73
1870-06-14	141.49
1870-06-15	142.71
1870-06-16	142.66
1870-06-17	138.66
1870-06-18	132.81
1870-06-19	123.81
1870-06-20	116.63
1870-06-21	110.52
1870-06-22	108.22
1870-06-23	105.6
1870-06-24	106.87
1870-06-25	109.55
1870-06-26	112.93
1870-06-27	111.88
1870-06-28	111.53
1870-06-29	110.76
1870-06-30	112.48
1870-07-01	112.08
1870-07-02	113.2
1870-07-03	111.65
1870-07-04	107.69
1870-07-05	100.95
1870-07-06	96.23
1870-07-07	92.79
1870-07-08	93.68
1870-07-09	93.63
1870-07-10	94.67
1870-07-11	94.84
1870-07-12	101.68
1870-07-13	103.96
1870-07-14	109.27
1870-07-15	109.24
1870-07-16	111.79
1870-07-17	112.36
1870-07-18	119.03
1870-07-19	126.58
1870-07-20	127.8
1870-07-21	120.08
1870-07-22	110.92
1870-07-23	103.45
1870-07-24	98.16
1870-07-25	95.26
1870-07-26	92.79
1870-07-27	94.6
1870-07-28	96.49
1870-07-29	99.73
1870-07-30	99.02
1870-07-31	98.35
1870-08-01	101.82
1870-08-02	121.91
1870-08-03	134.42
1870-08-04	139.95
1870-08-05	138.05
1870-08-06	131.01
1870-08-07	124.64
1870-08-08	127.62
1870-08-09	132.23
1870-08-10	136.77
1870-08-11	147.9
1870-08-12	151.36
1870-08-13	146.46
1870-08-14	147.04
1870-08-15	146.98
1870-08-16	140.54
1870-08-17	133.92
1870-08-18	122.77
1870-08-19	115.09
1870-08-20	106.33
1870-08-21	97.89
1870-08-22	93.6
1870-08-23	94.87
1870-08-24	97.07
1870-08-25	99.07
1870-08-26	99.29
1870-08-27	103.05
1870-08-28	107.28
1870-08-29	117.47
1870-08-30	136.72
1870-08-31	151.01
1870-09-01	153.23
1870-09-02	148.45
1870-09-03	150.24
1870-09-04	157.82
1870-09-05	165.21
1870-09-06	161.45
1870-09-07	155.58
1870-09-08	158.02
1870-09-09	167.5
1870-09-10	179.07
1870-09-11	204.39
1870-09-12	216.27
1870-09-13	235.88
1870-09-14	250.64
1870-09-15	277.17
1870-09-16	291.89
1870-09-17	286.05
1870-09-18	249.06
1870-09-19	207.89
1870-09-20	178.83
1870-09-21	161.63
1870-09-22	142.81
1870-09-23	121.33
1870-09-24	104.78
1870-09-25	96.78
1870-09-26	91.82
1870-09-27	89.54999999999998
1870-09-28	87.2
1870-09-29	86.20999999999998
1870-09-30	84.26999999999998
1870-10-01	83.59
1870-10-02	81.72
1870-10-03	81.04999999999998
1870-10-04	79.54
1870-10-05	79.12999999999998
1870-10-06	77.79
1870-10-07	79.73
1870-10-08	85.95999999999998
1870-10-09	96.59
1870-10-10	106.12
1870-10-11	114.75
1870-10-12	130.62
1870-10-13	151.06
1870-10-14	166.33
1870-10-15	191.69
1870-10-16	221.48
1870-10-17	255.07
1870-10-18	275.82
1870-10-19	280.88
1870-10-20	275.15
1870-10-21	279.33
1870-10-22	287.17
1870-10-23	321.33
1870-10-24	340.94
1870-10-25	350.34
1870-10-26	352.98
1870-10-27	381.38
1870-10-28	425.76
1870-10-29	454.42
1870-10-30	486.21
1870-10-31	515.37
1870-11-01	571.98
1870-11-02	639.04
1870-11-03	697.78
1870-11-04	707.5700000000002
1870-11-05	713.73
1870-11-06	734.6799999999998
1870-11-07	767.97
1870-11-08	789.2
1870-11-09	780.76
1870-11-10	742.2799999999999
1870-11-11	704.84
1870-11-12	674.58
1870-11-13	646.65
1870-11-14	615.92
1870-11-15	603.4
1870-11-16	592.26
1870-11-17	593.38
1870-11-18	592.46
1870-11-19	587.27
1870-11-20	585.42
1870-11-21	599.63
1870-11-22	604.49
1870-11-23	605.8
1870-11-24	601.9
1870-11-25	602.2000000000002
1870-11-26	602.09
1870-11-27	603.93
1870-11-28	612.85
1870-11-29	628.61
1870-11-30	661.18
1870-12-01	697.23
1870-12-02	715.84
1870-12-03	726.21
1870-12-04	719.0700000000002
1870-12-05	696.38
1870-12-06	668.16
1870-12-07	633.26
1870-12-08	602.08
1870-12-09	576.3
1870-12-10	552.46
1870-12-11	528.33
1870-12-12	514.35
1870-12-13	501.45
1870-12-14	491.32
1870-12-15	488.14
1870-12-16	482.82
1870-12-17	496.15
1870-12-18	522.11
1870-12-19	567.86
1870-12-20	623.31
1870-12-21	692.98
1870-12-22	735.82
1870-12-23	773.12
1870-12-24	798.9199999999998
1870-12-25	855.62
1870-12-26	929.43
1870-12-27	1009.84
1870-12-28	1037.26
1870-12-29	1020.12
1870-12-30	965.2
1870-12-31	893.44
1871-01-01	814.5599999999998
1871-01-02	739.78999999999985
1871-01-03	669.65
1871-01-04	609.79
1871-01-05	560.3
1871-01-06	525.39
1871-01-07	499.39
1871-01-08	484.91
1871-01-09	475.22
1871-01-10	472.97
1871-01-11	472.99
1871-01-12	474.97
1871-01-13	474.78
1871-01-14	474.85
1871-01-15	463.22
1871-01-16	431.09
1871-01-17	391.45
1871-01-18	368.16
1871-01-19	356.9700000000001
1871-01-20	355.06
1871-01-21	355.93
1871-01-22	369.14
1871-01-23	387.87
1871-01-24	403.85
1871-01-25	402.83
1871-01-26	394.14
1871-01-27	389.45
1871-01-28	391.38
1871-01-29	390.73
1871-01-30	387.04
1871-01-31	376.85
1871-02-01	368.96
1871-02-02	366.77
1871-02-03	368.61
1871-02-04	369.07
1871-02-05	372.01
1871-02-06	378.57
1871-02-07	392.26
1871-02-08	405.69
1871-02-09	427.9
1871-02-10	441.64
1871-02-11	464.54
1871-02-12	477.61
1871-02-13	500.58
1871-02-14	512.05
1871-02-15	531.26
1871-02-16	537.61
1871-02-17	546.79
1871-02-18	547.34
1871-02-19	550.64
1871-02-20	557.48
1871-02-21	565.2000000000002
1871-02-22	569.14
1871-02-23	570.9
1871-02-24	568.26
1871-02-25	564.99
1871-02-26	559.79
1871-02-27	552.74
1871-02-28	550.73
1871-03-01	551.52
1871-03-02	554.87
1871-03-03	551.27
1871-03-04	550.37
1871-03-05	537.19
1871-03-06	533.53
1871-03-07	531.64
1871-03-08	531.46
1871-03-09	528.22
1871-03-10	526.37
1871-03-11	521.28
1871-03-12	519.64
1871-03-13	510.53
1871-03-14	498
1871-03-15	483.37
1871-03-16	479.16
1871-03-17	479.74
1871-03-18	486.85
1871-03-19	479.24
1871-03-20	479.83
1871-03-21	470.69
1871-03-22	460.08
1871-03-23	433.24
1871-03-24	414
1871-03-25	394.37
1871-03-26	381.74
1871-03-27	367.36
1871-03-28	358.04
1871-03-29	345.23
1871-03-30	334.76
1871-03-31	323.24
1871-04-01	314.49
1871-04-02	304.95
1871-04-03	302.32
1871-04-04	300.57
1871-04-05	302.9
1871-04-06	299.9
1871-04-07	299.9100000000001
1871-04-08	301.52
1871-04-09	306.85
1871-04-10	305.8
1871-04-11	300.28
