date	H1700010	H5920014
1899-03-07	47.19	228.48
1899-03-08	47.94	229.82
1899-03-09	50.81	234.53
1899-03-10	54.2	244.45
1899-03-11	59.9	251.49
1899-03-12	69.27	258.81
1899-03-13	75.48	268.68
1899-03-14	72.48999999999998	282.73
1899-03-15	63.21	291.54
1899-03-16	54.28	284.44
1899-03-17	47.73	267.15
1899-03-18	44.15	242.18
1899-03-19	42.82	221.62
1899-03-20	42.1	209.05
1899-03-21	41.4	202.2
1899-03-22	40.68	199.47
1899-03-23	39.91	197.88
1899-03-24	38.82	194.51
1899-03-25	37.92	190.91
1899-03-26	37.04	186.84
1899-03-27	35.48	184.38
1899-03-28	33.37	178.63
1899-03-29	31.49	173.32
1899-03-30	30	165.44
1899-03-31	28.84	159.79
1899-04-01	27.99	152.94
1899-04-02	27.35	150.03
1899-04-03	26.96	145.8
1899-04-04	26.86	144.96
1899-04-05	26.57	141.76
1899-04-06	26.33	141.92
1899-04-07	27.1	143.56
1899-04-08	29.52	155.3
1899-04-09	33.77	168.45
1899-04-10	42.48	181.28
1899-04-11	55.76	193.79
1899-04-12	63.23	213.61
1899-04-13	65.16	244.97
1899-04-14	65.21	277.4
1899-04-15	58.76	294.43
1899-04-16	48.95	292.43
1899-04-17	42.44	277.98
1899-04-18	37.92	260.01
1899-04-19	36.77	236.94
1899-04-20	41.52	222.94
1899-04-21	45.87	222
1899-04-22	46.94	236.63
1899-04-23	45.57	251.27
1899-04-24	45.76	263.87
1899-04-25	49.03	271.21
1899-04-26	52.19	279.42
1899-04-27	53.74	288.13
1899-04-28	57.19	295.88
1899-04-29	61.02	299.68
1899-04-30	60.75	310.65
1899-05-01	58.69	311.98
1899-05-02	60.58	312.39
1899-05-03	60.66	306.81
1899-05-04	54.23	295.61
1899-05-05	46.7	286.73
1899-05-06	41.51	277.22
1899-05-07	38.87	262.36
1899-05-08	37.79	244.78
1899-05-09	38.48	230.15
1899-05-10	40.66	220.16
1899-05-11	41.23	215.27
1899-05-12	39.89	212.43
1899-05-13	38.88	210.74
1899-05-14	40.44	208.1
1899-05-15	43.4	208.18
1899-05-16	47.98	212.02
1899-05-17	62.52	226.81
1899-05-18	81.06	238.41
1899-05-19	82.97	248.26
1899-05-20	70.6	259.21
1899-05-21	53.88	274.31
1899-05-22	42.61	272.76
1899-05-23	37.41	256.08
1899-05-24	38.93	231.93
1899-05-25	46.12	220.13
1899-05-26	50.11	222.01
1899-05-27	46.61	229.08
1899-05-28	41.5	227.06
1899-05-29	38.07	221.56
1899-05-30	35.57	209.16
1899-05-31	34.26	194.83
1899-06-01	32.25	179.22
1899-06-02	29.51	167.3
1899-06-03	27.34	156.86
1899-06-04	25.9	149.94
1899-06-05	24.88	142.8
1899-06-06	24.02	137.75
1899-06-07	23.12	132.98
1899-06-08	23.26	129.43
1899-06-09	24.85	128.24
1899-06-10	25.73	128.41
1899-06-11	25.8	125.78
1899-06-12	23.33	121.77
1899-06-13	19.73	118.3
1899-06-14	17.61	115.31
1899-06-15	16.6	111.78
1899-06-16	15.82	104.05
1899-06-17	15.17	99.17
1899-06-18	14.66	95.32
1899-06-19	14.76	94.86
1899-06-20	17.12	95.51
1899-06-21	25.21	101.79
1899-06-22	42.79	124.53
1899-06-23	64.06	158.3
1899-06-24	88.48999999999998	206.96
1899-06-25	117.53	257.96
1899-06-26	135.36	314.12
1899-06-27	121.55	361.15
1899-06-28	91.5	390.16
1899-06-29	60.77	390.12
1899-06-30	40.9	337.56
1899-07-01	36.75	271.88
1899-07-02	51.52	229.21
1899-07-03	68.23	224.2
1899-07-04	75.06	235.61
1899-07-05	89.76999999999998	271.36
1899-07-06	102.96	306.37
1899-07-07	108.47	336.01
1899-07-08	99.09	349.03
1899-07-09	75.95999999999998	354.03
1899-07-10	54.09	338.1
1899-07-11	41.01	303.96
1899-07-12	35.20000000000001	251.74
1899-07-13	33.34	209.62
1899-07-14	33.11	183.21
1899-07-15	34.19	172.41
1899-07-16	35.97	168.77
1899-07-17	35.76	169.2
1899-07-18	33.62	168.15
1899-07-19	30.97	165.7
1899-07-20	28.51	158.3
1899-07-21	26.86	148.55
1899-07-22	25.49	140.54
1899-07-23	24.65	133.97
1899-07-24	25.01	130.95
1899-07-25	26.63	131.85
1899-07-26	30.66	135.95
1899-07-27	36.9	141.91
1899-07-28	39.75	150.54
1899-07-29	36.42	154.37
1899-07-30	29.52	154.25
1899-07-31	23.07	147.48
1899-08-01	18.67	137.73
1899-08-02	16.22	120.67
1899-08-03	15.06	106.33
1899-08-04	14.44	94.82
1899-08-05	14.28	89.92
1899-08-06	15.71	88.54
1899-08-07	20.96	95.92
1899-08-08	25.28	111.88
1899-08-09	27.21	129.74
1899-08-10	28.65	137.4
1899-08-11	28.85	141.2
1899-08-12	28.61	143.65
1899-08-13	26.97	143.31
1899-08-14	23.19	134
1899-08-15	19.19	123.93
1899-08-16	15.24	115.56
1899-08-17	12.42	107.66
1899-08-18	12.37	96.32
1899-08-19	14.12	87.84
1899-08-20	13.96	82.53
1899-08-21	12.15	80.44
1899-08-22	10.91	79.84
1899-08-23	10.21	78.08
1899-08-24	9.65	74.26
1899-08-25	9.26	71.11
1899-08-26	9.03	68.99
1899-08-27	8.87	67.24
1899-08-28	8.73	65.92
1899-08-29	8.699999999999998	64.9
1899-08-30	8.92	64.51
1899-08-31	9.01	64.36
1899-09-01	8.82	64.64
1899-09-02	8.81	64.43
1899-09-03	9.07	64.73
1899-09-04	9.3	64.13
1899-09-05	9.97	64.73
1899-09-06	10.81	65.14
1899-09-07	10.87	68.27
1899-09-08	10.43	69.4
1899-09-09	10.06	71.12000000000002
1899-09-10	10.4	72.23
1899-09-11	10.59	73.97
1899-09-12	10.42	73.87999999999998
1899-09-13	10.36	71.93000000000002
1899-09-14	10.52	69.13
1899-09-15	11.1	68.34
1899-09-16	11.52	68.4
1899-09-17	11.39	70.26
1899-09-18	11.56	70.69
1899-09-19	12.37	71.08
1899-09-20	12.91	69.75
1899-09-21	12.71	70.3
1899-09-22	12.04	70.71
1899-09-23	12.3	73.04
1899-09-24	13.56	75.17
1899-09-25	14.91	77.26999999999998
1899-09-26	16.29	81.36
1899-09-27	18.1	92.15
1899-09-28	21.61	108.21
1899-09-29	27.3	127.85
1899-09-30	32.34	148.47
1899-10-01	36.31	168.87
1899-10-02	41.22	186.66
1899-10-03	42.96	203.82
1899-10-04	39.09	205.95
1899-10-05	32.34	200.15
1899-10-06	27	186.47
1899-10-07	23.35	166.93
1899-10-08	21.56	143.25
1899-10-09	19.66	125.41
1899-10-10	16.63	113.89
1899-10-11	14.35	104.5
1899-10-12	14.88	100.63
1899-10-13	18.26	101.82
1899-10-14	21.8	105.56
1899-10-15	25.32	110.38
1899-10-16	28.49	110.54
1899-10-17	26.4	118.66
1899-10-18	20.72	121.68
1899-10-19	15.52	120.54
1899-10-20	11.72	110.59
1899-10-21	9.33	94.8
1899-10-22	8.12	79.11
1899-10-23	7.599999999999999	71.54000000000002
1899-10-24	7.349999999999999	65.46
1899-10-25	7.21	63.27
1899-10-26	7.12	60.66
1899-10-27	7.1	60.52
1899-10-28	7.37	59.16
1899-10-29	8.37	61.15
1899-10-30	10.93	65.27
1899-10-31	15.53	74.54999999999998
1899-11-01	20.4	85.62
1899-11-02	26.19	96.09
1899-11-03	31.37	105.36
1899-11-04	29.91	117.87
1899-11-05	24.01	123.26
1899-11-06	18.08	124.49
1899-11-07	15.52	118.19
1899-11-08	15.95	110.45
1899-11-09	17.73	106.07
1899-11-10	20.27	107
1899-11-11	24	110.09
1899-11-12	27.09	118.85
1899-11-13	27.12	123.24
1899-11-14	23.65	128.48
1899-11-15	18.89	126.12
1899-11-16	14.64	120.82
1899-11-17	11.52	106.91
1899-11-18	9.61	92.87
1899-11-19	8.769999999999998	80.06999999999998
1899-11-20	8.4	71.84
1899-11-21	8.24	66.85
1899-11-22	8.189999999999998	65.11
1899-11-23	8.26	63.03
1899-11-24	8.29	62.98
1899-11-25	8.21	61.63
1899-11-26	8.15	61.94
1899-11-27	8.16	60.84
1899-11-28	8.179999999999998	61.15
1899-11-29	8.21	60.27
1899-11-30	8.279999999999998	60.63
1899-12-01	8.26	60.01
1899-12-02	8.3	60.67
1899-12-03	8.55	60.6
1899-12-04	9.41	62.87
1899-12-05	11.04	67.15
1899-12-06	14.16	76.94
1899-12-07	18.51	94.87
1899-12-08	22.43	114.08
1899-12-09	27.45	127.37
1899-12-10	37.45	143.84
1899-12-11	45.18	154.43
1899-12-12	41.09	174.62
1899-12-13	30.95	184.9
1899-12-14	21.8	185.9
1899-12-15	15	160.55
1899-12-16	11.58	126.52
1899-12-17	10.57	99.68
1899-12-18	10.4	83.59999999999998
1899-12-19	10.44	74.39
1899-12-20	10.46	71.81999999999998
1899-12-21	10.96	71.67
1899-12-22	12.46	74.4
1899-12-23	14.19	80.34
1899-12-24	16.5	91.07
1899-12-25	22.68	105.16
1899-12-26	29.42	122.18
1899-12-27	32.74	135.43
1899-12-28	35.43	151.97
1899-12-29	40.43	177.72
1899-12-30	47.5	205.1
1899-12-31	48.74	226.24
1900-01-01	46.42	239.43
1900-01-02	44.55	246
1900-01-03	46.16	243.21
1900-01-04	53.01	247.58
1900-01-05	59.05	250.6
1900-01-06	60.12	268.81
1900-01-07	58.67	278.18
1900-01-08	60.33	289.35
1900-01-09	68.99	294.57
1900-01-10	79.62999999999998	308.19
1900-01-11	82.87	325.2200000000001
1900-01-12	81.15999999999998	346.74
1900-01-13	78.58	362.2
1900-01-14	78.33	382.04
1900-01-15	82.89	402.68
1900-01-16	89.92	426.7
1900-01-17	100.68	447.8
1900-01-18	114.14	461.53
1900-01-19	122.04	482.52
1900-01-20	123.96	504.71
1900-01-21	121.68	532.46
1900-01-22	114.66	543.68
1900-01-23	109.49	542.37
1900-01-24	109.82	535.91
1900-01-25	118.19	534.14
1900-01-26	131.07	544.02
1900-01-27	140.92	572.55
1900-01-28	150.26	622.98
1900-01-29	160.77	669.41
1900-01-30	168.29	703.34
1900-01-31	175.16	717.01
1900-02-01	183.58	735.39
1900-02-02	189.47	746.14
1900-02-03	191.55	755.5299999999999
1900-02-04	190.57	757.98
1900-02-05	186.82	753.22
1900-02-06	180.06	747.77
1900-02-07	172.91	725.6799999999998
1900-02-08	166.87	698.88
1900-02-09	160.77	667.97
1900-02-10	157.29	649.5700000000002
1900-02-11	159.11	647
1900-02-12	168.87	658.51
1900-02-13	181.16	670.66
1900-02-14	190.24	684.74
1900-02-15	201.17	708.01
1900-02-16	209.04	723.4
1900-02-17	208.15	745.71
1900-02-18	201.76	769.83
1900-02-19	198.65	788.5499999999998
1900-02-20	198.94	791.23
1900-02-21	199.58	783.65
1900-02-22	202.02	793.0599999999998
1900-02-23	208.03	815.63
1900-02-24	208.65	843.09
1900-02-25	200.31	843.44
1900-02-26	190.44	835.71
1900-02-27	181.49	812.26
1900-02-28	180.02	792.6799999999998
1900-03-01	175.82	770.32
1900-03-02	165.02	745.8099999999998
1900-03-03	156.74	716.24
1900-03-04	150.77	678.1900000000002
1900-03-05	144.12	645.74
1900-03-06	136.35	613.72
1900-03-07	129	586.3
1900-03-08	122.48	556.78
1900-03-09	116.14	528.34
1900-03-10	110.47	499.86
1900-03-11	105.31	476.08
1900-03-12	101.14	452.93
1900-03-13	97.59	436.3
1900-03-14	93.73	422
1900-03-15	90.96	412.04
1900-03-16	90.15	406.57
1900-03-17	91.7	409.32
1900-03-18	96.16	412.26
1900-03-19	102.06	417.96
1900-03-20	105.87	419.53
1900-03-21	103.15	428.94
1900-03-22	95.33	436.17
1900-03-23	88.37999999999998	430.61
1900-03-24	86.33	412.98
1900-03-25	86.47	395.6
1900-03-26	86.22	377.51
1900-03-27	83.76	368.79
1900-03-28	80.51999999999998	368.13
1900-03-29	78.29999999999998	367.16
1900-03-30	77.73	360.97
1900-03-31	79.65999999999998	354.78
1900-04-01	81.89	357.79
1900-04-02	81.59999999999998	371.68
1900-04-03	82.06	390.66
1900-04-04	85.31999999999998	396.99
1900-04-05	85.33	393.85
1900-04-06	79.58	381.55
1900-04-07	72.87	370.42
1900-04-08	68.39	356.57
1900-04-09	66.04	343.32
1900-04-10	65.43	328.17
1900-04-11	66.28	318.53
1900-04-12	67.78	312.18
1900-04-13	69.16	312.64
1900-04-14	69.79	314.38
1900-04-15	67.67	315.75
1900-04-16	64.13	312.46
1900-04-17	60.48	308.76
1900-04-18	57.49	299.31
1900-04-19	55.04	289.89
1900-04-20	52.71	277.97
1900-04-21	50.55	266.63
1900-04-22	48.5	256.06
1900-04-23	46.49	248.35
1900-04-24	44.55	239.06
1900-04-25	42.65	231.24
1900-04-26	40.74	222.12
1900-04-27	38.9	214.72
1900-04-28	37	206.07
1900-04-29	35.17	199.28
1900-04-30	33.54	191.15
1900-05-01	32.07	184.65
1900-05-02	30.7	177.34
1900-05-03	29.53	175.86
1900-05-04	28.95	179.29
1900-05-05	29.88	186.58
1900-05-06	31.63	190.54
1900-05-07	32.64	192.07
1900-05-08	35.9	187.95
1900-05-09	38.64	185.19
1900-05-10	34.48	181.82
1900-05-11	28.82	177.77
1900-05-12	25.63	176.1
1900-05-13	25.04	169.77
1900-05-14	26.61	162.4
1900-05-15	27.51	160.88
1900-05-16	25.9	158.44
1900-05-17	22.84	152.55
1900-05-18	20.48	143.77
1900-05-19	18.8	135.55
1900-05-20	18.35	127.49
1900-05-21	19.47	126.68
1900-05-22	21.65	131.05
1900-05-23	24.44	140.64
1900-05-24	27.54	147.03
1900-05-25	29.58	152.43
1900-05-26	28.97	151.56
1900-05-27	26.74	151
1900-05-28	23.64	148.88
1900-05-29	21.06	146.35
1900-05-30	20.66	141.87
1900-05-31	23.25	139.6
1900-06-01	27.07	137.04
1900-06-02	29.14	137.94
1900-06-03	28.33	137.94
1900-06-04	25.09	141.84
1900-06-05	26.06	143.31
1900-06-06	26.94	140.89
1900-06-07	22.42	129.45
1900-06-08	18.52	120.41
1900-06-09	16.84	118.52
1900-06-10	15.42	119.78
1900-06-11	14.14	116.83
1900-06-12	13.58	116.3
1900-06-13	13.9	114.56
1900-06-14	15.38	113
1900-06-15	17.97	110
1900-06-16	18.74	108.83
1900-06-17	18.36	108.64
1900-06-18	17.4	110.99
1900-06-19	16.13	110.17
1900-06-20	14.87	106.38
1900-06-21	13.75	101.58
1900-06-22	13.24	97.7
1900-06-23	13.76	95.22
1900-06-24	13.36	93.19
1900-06-25	12.84	92.23
1900-06-26	12.59	89.43
1900-06-27	12.37	89.19
1900-06-28	12.02	86.44
1900-06-29	11.9	86.01999999999998
1900-06-30	12.83	84.94
1900-07-01	16.53	89.26
1900-07-02	20.86	93.49
1900-07-03	21.37	100.62
1900-07-04	21.21	108.18
1900-07-05	20.44	122.72
1900-07-06	17.7	120.08
1900-07-07	14.89	112.52
1900-07-08	12.86	105.77
1900-07-09	11.66	100.52
1900-07-10	11.09	93.47
1900-07-11	10.61	88.65
1900-07-12	10.27	84.18
1900-07-13	10.35	82.17
1900-07-14	11.06	80.94
1900-07-15	11.26	79.23999999999998
1900-07-16	10.7	78.62
1900-07-17	9.79	76.98
1900-07-18	9.28	76.43
1900-07-19	9.29	75.09999999999998
1900-07-20	9.73	76.29999999999998
1900-07-21	10.37	76.72
1900-07-22	12.35	79.75
1900-07-23	14.02	82.22
1900-07-24	12.64	85.67
1900-07-25	10.68	83.45999999999998
1900-07-26	9.920000000000002	82.93
1900-07-27	10.02	81.61
1900-07-28	10.53	80.69
1900-07-29	11.25	79.48
1900-07-30	11.48	80.44
1900-07-31	11.26	79.23999999999998
1900-08-01	10.44	78.45999999999998
1900-08-02	9.71	77.84999999999998
1900-08-03	9.54	77.93
1900-08-04	9.52	77.09999999999998
1900-08-05	9.89	75.98
1900-08-06	11.76	75.33
1900-08-07	14.95	75.45
1900-08-08	18.49	78.34999999999998
1900-08-09	18.57	81.92
1900-08-10	16.08	86.18
1900-08-11	13.49	87.12999999999998
1900-08-12	11.24	89.22
1900-08-13	10.05	82.59
1900-08-14	9.31	77.65999999999998
1900-08-15	8.88	74.04999999999998
1900-08-16	9.11	73.65
1900-08-17	9.49	73.12999999999998
1900-08-18	10.08	77.94
1900-08-19	11.17	81.19
1900-08-20	13.72	87.51
1900-08-21	15.84	90.79
1900-08-22	16.07	95.37
1900-08-23	16.25	97.21
1900-08-24	19.76	106.31
1900-08-25	25.34	116.48
1900-08-26	33.92	128.76
1900-08-27	48.51	139.37
1900-08-28	64.69	161.85
1900-08-29	72.72	186.97
1900-08-30	70.09	212.73
1900-08-31	55.72	224.21
1900-09-01	37.86	217.54
1900-09-02	25.18	201.96
1900-09-03	18.78	172.72
1900-09-04	15.1	138.46
1900-09-05	12.08	111.18
1900-09-06	10.12	91.89
1900-09-07	8.98	80.48999999999998
1900-09-08	8.3	73.81999999999998
1900-09-09	7.95	69.25
1900-09-10	7.74	65.99
1900-09-11	7.63	64.17
1900-09-12	7.55	62.66
1900-09-13	7.49	61.9
1900-09-14	7.48	61.33
1900-09-15	7.67	61.37
1900-09-16	8.019999999999998	61.61
1900-09-17	8.12	62.5
1900-09-18	8.31	63.82
1900-09-19	9.51	63.13
1900-09-20	10.26	62.03
1900-09-21	10.11	62.94
1900-09-22	9.62	62.89
1900-09-23	10.22	65.63
1900-09-24	11.81	66.53
1900-09-25	14.14	68.75
1900-09-26	18.24	69.95
1900-09-27	22.35	74.83
1900-09-28	23.38	84.04999999999998
1900-09-29	22.25	96.39
1900-09-30	21.32	106.77
1900-10-01	22.48	110.31
1900-10-02	28.13	110.18
1900-10-03	36.39	118.91
1900-10-04	40.2	129.21
1900-10-05	37.06	144.77
1900-10-06	29.21	151.31
1900-10-07	20.35	151.5
1900-10-08	13.3	139.14
1900-10-09	10.1	117.96
1900-10-10	9.43	92.95
1900-10-11	9.58	76.09
1900-10-12	9.57	69.19
1900-10-13	9.21	68.27
1900-10-14	9.3	68.07
1900-10-15	10.02	69.02
1900-10-16	10.85	69.05
1900-10-17	12.09	69.85
1900-10-18	14.13	71.14
1900-10-19	14.31	72.93
1900-10-20	13	72.12
1900-10-21	11.7	74.59
1900-10-22	10.85	76.94
1900-10-23	10.25	76.51999999999998
1900-10-24	10.31	74.90999999999998
1900-10-25	11.31	75.68
1900-10-26	12.73	78.87
1900-10-27	15.34	84.04
1900-10-28	20.23	93.14
1900-10-29	30.99	107.13
1900-10-30	40.18	118.74
1900-10-31	38.66	131.25
1900-11-01	32.61	142.14
1900-11-02	28.59	155.48
1900-11-03	25.08	160.38
1900-11-04	22.61	157.43
1900-11-05	21.09	151.8
1900-11-06	21.38	142.99
1900-11-07	24.9	137.56
1900-11-08	27	142.91
1900-11-09	25.04	149.95
1900-11-10	21.83	156.16
1900-11-11	21.33	155.62
1900-11-12	22.92	156.17
1900-11-13	24.9	153.52
1900-11-14	26.48	158.39
1900-11-15	27.65	163.32
1900-11-16	29.94	167.68
1900-11-17	34.86	169.4
1900-11-18	39.39	177.41
1900-11-19	41.49	194.77
1900-11-20	41.09	221.75
1900-11-21	38.41	235.33
1900-11-22	37.87	238.87
1900-11-23	39.47	233.26
1900-11-24	39.43	237.3
1900-11-25	42.1	237.78
1900-11-26	46.69	244.25
1900-11-27	50.12	248.56
1900-11-28	54.68	257.8
1900-11-29	58.59	262.16
1900-11-30	56.07	273.96
1900-12-01	48.85	277.5
1900-12-02	45.75	286
1900-12-03	50.94	290.24
1900-12-04	60.96	300.15
1900-12-05	73.12999999999998	317.45
1900-12-06	90.64	343.45
1900-12-07	105.17	367.41
1900-12-08	107.4	399.04
1900-12-09	97.55	434.46
1900-12-10	85.29999999999998	468.44
1900-12-11	75.53	470.88
1900-12-12	69.69	448.23
1900-12-13	66.84	414.8
1900-12-14	65.2	387.19
1900-12-15	63.78	364.82
1900-12-16	62.35	348.34
1900-12-17	61.12	333.38
1900-12-18	60.32	321.49
1900-12-19	60.13	311.28
1900-12-20	60.55	305.92
1900-12-21	62.55	303.18
1900-12-22	65.64	302.77
1900-12-23	69.99	302.4
1900-12-24	73.45	309.33
1900-12-25	72.92	322.19
1900-12-26	69.53	336.65
1900-12-27	68.59	343.42
1900-12-28	73.34	343.7200000000001
1900-12-29	76.29999999999998	339.92
1900-12-30	75.06999999999998	342.48
1900-12-31	74.79999999999998	347.08
1901-01-01	74.81999999999998	348.67
1901-01-02	74.11	337.45
1901-01-03	72.06	326.35
1901-01-04	69.07	321.76
1901-01-05	66.53	318.65
1901-01-06	64.46	310.6
1901-01-07	62.86	300.7200000000001
1901-01-08	61.62	292.14
1901-01-09	60.2	285.28
1901-01-10	58.33	277.59
1901-01-11	56.22	268.71
1901-01-12	54.12	258.82
1901-01-13	51.82	248.49
1901-01-14	49.54	239.16
1901-01-15	47.98	229.68
1901-01-16	47.59	224.06
1901-01-17	48.79	221.36
1901-01-18	51.52	227.58
1901-01-19	55	239.63
1901-01-20	59.8	253.31
1901-01-21	64.96	261.93
1901-01-22	67	273.1
1901-01-23	64.79	277.16
1901-01-24	61.26	284.12
1901-01-25	62.63	292.87
1901-01-26	70.76000000000002	305.36
1901-01-27	84.70999999999998	321.81
1901-01-28	99.66	352.15
1901-01-29	108.54	392.99
1901-01-30	112.34	436.09
1901-01-31	112.21	467.02
1901-02-01	108.57	491.64
1901-02-02	106.53	516.87
1901-02-03	111.18	537.06
1901-02-04	122.31	535.8
1901-02-05	133.75	550.64
1901-02-06	144.67	560.9
1901-02-07	151	582.5
1901-02-08	148.35	590.35
1901-02-09	143.83	598.96
1901-02-10	140.08	597.85
1901-02-11	135.73	591.4400000000002
1901-02-12	130.26	572.9
1901-02-13	123.44	549.8
1901-02-14	116.63	521.13
1901-02-15	112.79	494.88
1901-02-16	108.55	468.04
1901-02-17	101.51	445.1
1901-02-18	95.67	420.46
1901-02-19	90.8	399.43
1901-02-20	83.45	376.52
1901-02-21	75.76	354.52
1901-02-22	70.36	331.82
1901-02-23	66.61	311.79
1901-02-24	64.59	293.11
1901-02-25	66.04	284.67
1901-02-26	70.86	287.29
1901-02-27	79.65999999999998	309.93
1901-02-28	93.16	348.24
1901-03-01	111.46	388.12
1901-03-02	125.16	420.25
1901-03-03	132.41	463.39
1901-03-04	132.55	505.25
1901-03-05	133.77	542.45
1901-03-06	136.67	563.25
1901-03-07	137.28	578.17
1901-03-08	136.52	578.27
1901-03-09	136.64	592.79
1901-03-10	139.06	591.38
1901-03-11	149.02	596.56
1901-03-12	161.08	601.26
1901-03-13	168.31	630.1900000000002
1901-03-14	174.25	645.9500000000002
1901-03-15	179.35	674.89
1901-03-16	182.55	684.4400000000002
1901-03-17	186.3	699.15
1901-03-18	189.08	713.15
1901-03-19	187.45	736.7
1901-03-20	185.89	751.13
1901-03-21	187.93	763.07
1901-03-22	185.27	761.28999999999985
1901-03-23	177.39	761.64
1901-03-24	168.41	745.23
1901-03-25	163.71	725.69
1901-03-26	161.99	694.8200000000002
1901-03-27	156.68	668.78
1901-03-28	150.47	649.36
1901-03-29	148.41	647.72
1901-03-30	148.75	655.78
1901-03-31	150.41	663.8200000000002
1901-04-01	155.88	653.65
1901-04-02	164.13	647.22
1901-04-03	169.07	652.36
1901-04-04	176.4	686.89
1901-04-05	192.21	722.28999999999985
1901-04-06	217.85	768.0299999999999
1901-04-07	241.74	800.39
1901-04-08	252.01	833.61
1901-04-09	254.01	863.74
1901-04-10	250.42	909.94
1901-04-11	243.2	935.64
1901-04-12	236.71	957.18
1901-04-13	238.27	963.78
1901-04-14	249.04	970.44
1901-04-15	255.75	980.81
1901-04-16	257.92	984.27
1901-04-17	259.1	993.45
1901-04-18	256.33	991.31
1901-04-19	247.46	991.67
1901-04-20	234.05	982.61
1901-04-21	220.08	959.4
1901-04-22	205.27	916.86
1901-04-23	189.51	862.27
1901-04-24	173.08	802.51
1901-04-25	157.15	744.22
1901-04-26	144.24	690.77
1901-04-27	136.7	648.4500000000002
1901-04-28	131	617.03
1901-04-29	125.58	586.93
1901-04-30	120.05	558.68
1901-05-01	110.63	523.35
1901-05-02	99.67	493.94
1901-05-03	91.35	462.32
1901-05-04	87.37	441.77
1901-05-05	87.5	419.9
1901-05-06	89.23999999999998	413.05
1901-05-07	90.14	407.8
1901-05-08	89.48	412.81
1901-05-09	89.81	413.16
1901-05-10	90.88	412.47
1901-05-11	87.37	405.86
1901-05-12	80.42	392.2
1901-05-13	72.86	378.62
1901-05-14	66.59	356.85
1901-05-15	61.8	333.6600000000001
1901-05-16	58.4	310.42
1901-05-17	55.81	293.84
1901-05-18	53.39	280.17
1901-05-19	50.95	269.55
1901-05-20	48.51	258.74
1901-05-21	46.13	249.17
1901-05-22	43.86	239.61
1901-05-23	41.69	231.98
1901-05-24	39.73	223.36
1901-05-25	37.93	214.54
1901-05-26	36.36	206.6
1901-05-27	35.91	203.43
1901-05-28	37.55	202.34
1901-05-29	41.16	205.8
1901-05-30	43.59	206.29
1901-05-31	45.95	208.57
1901-06-01	49.53	214.18
1901-06-02	50.49	223.77
1901-06-03	48.24	235.59
1901-06-04	43.69	239.68
1901-06-05	37.33	231.46
1901-06-06	30.96	222.36
1901-06-07	26.49	203.63
1901-06-08	24.01	180.85
1901-06-09	23.68	160.78
1901-06-10	25.38	150.92
1901-06-11	27.42	146.04
1901-06-12	28.61	150.36
1901-06-13	29.34	153.98
1901-06-14	29.98	158.56
1901-06-15	29.47	158.92
1901-06-16	27.17	159.52
1901-06-17	26.53	156.85
1901-06-18	29.34	155.76
1901-06-19	30.93	149.25
1901-06-20	29.23	147.34
1901-06-21	25.21	146.31
1901-06-22	21	147.36
1901-06-23	18.08	141.68
1901-06-24	16.51	133.18
1901-06-25	15.72	121.66
1901-06-26	15.28	115.34
1901-06-27	15.43	111.94
1901-06-28	17.05	115.16
1901-06-29	21.39	123.23
1901-06-30	27.21	145.13
1901-07-01	32.31	164.16
1901-07-02	37.28	174.56
1901-07-03	39.77	176.49
1901-07-04	35.88000000000001	174.9
1901-07-05	27.51	168.78
1901-07-06	20.66	163.77
1901-07-07	16.68	149.67
1901-07-08	14.62	131.26
1901-07-09	13.84	114.16
1901-07-10	13.62	103.67
1901-07-11	13.61	97.93
1901-07-12	13.34	96.32
1901-07-13	13.01	98.31
1901-07-14	13.45	97.98
1901-07-15	13.56	95.43
1901-07-16	12.79	92.97
1901-07-17	12.01	91.68
1901-07-18	11.64	91.02
1901-07-19	11.53	89.95
1901-07-20	11.48	88.42
1901-07-21	11.74	88.61
1901-07-22	13.03	93.56
1901-07-23	15.7	99.77
1901-07-24	20.35	113.22
1901-07-25	24.19	118.85
1901-07-26	24.02	124.57
1901-07-27	23.53	128.46
1901-07-28	22.89	140.9
1901-07-29	22.4	143.7
1901-07-30	21.48	143.97
1901-07-31	21.37	143.77
1901-08-01	22.55	149.16
1901-08-02	24.26	156.45
1901-08-03	25.91	162.39
1901-08-04	25.35	158.2
1901-08-05	20.94	149.28
1901-08-06	15.69	131.81
1901-08-07	12.71	120.08
1901-08-08	11.24	106.47
1901-08-09	10.54	94.11
1901-08-10	10.2	87.15
1901-08-11	10.2	83.81999999999998
1901-08-12	10.82	81.75
1901-08-13	11.59	80.68
1901-08-14	12.31	80.90999999999998
1901-08-15	12.96	81.87999999999998
1901-08-16	13.19	83.65999999999998
1901-08-17	13.98	84.94
1901-08-18	13.98	86.17
1901-08-19	12.51	84.92
1901-08-20	10.96	82.65
1901-08-21	10.01	85.40999999999998
1901-08-22	9.56	83.67
1901-08-23	9.75	80.78
1901-08-24	10.42	82.51999999999998
1901-08-25	11.56	84.56999999999998
1901-08-26	12.91	86.95999999999998
1901-08-27	13.57	86.90999999999998
1901-08-28	15.03	87.83
1901-08-29	16.33	84.87999999999998
1901-08-30	15.29	84.48999999999998
1901-08-31	12.82	88.94
1901-09-01	10.84	91.56
1901-09-02	10.59	89.81999999999998
